DateTime,RH [%],Temperature [°C],WBT_C
2024-04-11 10:19:04.000,65.4,33.6,28.2
2024-04-11 10:29:04.000,66.3,33.8,28.5
2024-04-11 10:39:04.000,64.4,34.1,28.4
2024-04-11 10:49:04.000,64.4,33.9,28.3
2024-04-11 10:59:04.000,65.3,33.9,28.5
2024-04-11 11:09:04.000,66.1,34.1,28.8
2024-04-11 11:19:04.000,67,34,28.8
2024-04-11 11:29:04.000,67.2,33.9,28.8
2024-04-11 11:39:04.000,68.2,34.1,29.1
2024-04-11 11:49:04.000,68.9,34.4,29.5
2024-04-11 11:59:04.000,68.3,34.5,29.5
2024-04-11 12:09:04.000,67.3,34.4,29.3
2024-04-11 12:40:10.000,72.7,34.2,30
2024-04-11 12:47:58.000,71.4,34.5,30.1
2024-04-11 12:57:58.000,71.6,34.5,30
2024-04-11 13:07:58.000,69.8,34.3,29.6
2024-04-11 13:17:58.000,69.4,34.6,29.8
2024-04-11 13:27:59.000,68.2,34.7,29.6
2024-04-11 13:37:58.000,68.2,34.8,29.7
2024-04-11 13:47:58.000,66.9,35.1,29.8
2024-04-11 13:57:58.000,65.1,35.9,30.3
2024-04-11 14:07:58.000,67.1,35.3,30.1
2024-04-11 14:17:58.000,65.1,35.9,30.2
2024-04-11 14:27:58.000,64.8,36,30.3
2024-04-11 14:37:58.000,66.3,35.6,30.2
2024-04-11 14:47:58.000,66.6,35.5,30.1
2024-04-11 14:57:58.000,66.8,35.4,30.1
2024-04-11 15:07:58.000,68.1,35.1,30
2024-04-11 15:17:58.000,71.1,34.8,30.2
2024-04-11 15:27:58.000,70.4,34.5,29.9
2024-04-11 15:37:58.000,70.6,34.2,29.7
2024-04-11 15:47:58.000,69.9,34.2,29.5
2024-04-11 15:57:58.000,70.3,34.1,29.4
2024-04-11 16:07:58.000,71.6,33.9,29.5
2024-04-11 16:17:58.000,68.7,34,29.1
2024-04-11 16:27:58.000,68.9,33.9,29
2024-04-11 16:37:58.000,67.8,33.8,28.8
2024-04-11 16:47:58.000,67.5,33.9,28.8
2024-04-11 16:57:58.000,67.2,33.8,28.7
2024-04-11 17:07:58.000,66.9,33.9,28.7
2024-04-11 17:17:58.000,67.4,33.8,28.7
2024-04-11 17:27:58.000,66.8,33.8,28.6
2024-04-11 17:37:58.000,63.4,33.8,28
2024-04-11 17:47:58.000,64.7,33.6,28
2024-04-11 17:57:58.000,65.2,33.4,28
2024-04-11 18:07:58.000,65,33.5,28
2024-04-11 18:17:58.000,67.8,33.2,28.2
2024-04-11 18:27:58.000,66,33.4,28
2024-04-11 18:37:58.000,67.7,33.3,28.3
2024-04-11 18:47:58.000,67.2,33.2,28.1
2024-04-11 18:57:58.000,67,33.1,28
2024-04-11 19:07:58.000,66.3,33,27.8
2024-04-11 19:17:58.000,65.4,33,27.6
2024-04-11 19:27:58.000,66.2,32.9,27.7
2024-04-11 19:37:58.000,66,32.8,27.5
2024-04-11 19:47:58.000,65.3,32.7,27.4
2024-04-11 19:57:58.000,65.1,32.7,27.3
2024-04-11 20:07:58.000,65.2,32.6,27.2
2024-04-11 20:17:58.000,65.3,32.6,27.2
2024-04-11 20:27:58.000,65.6,32.6,27.2
2024-04-11 20:37:58.000,66.4,32.4,27.2
2024-04-11 20:47:58.000,66.4,32.4,27.2
2024-04-11 20:57:58.000,66.3,32.4,27.2
2024-04-11 21:07:58.000,66.5,32.3,27.2
2024-04-11 21:17:58.000,66.2,32.3,27.1
2024-04-11 21:27:58.000,66.3,32.3,27.1
2024-04-11 21:37:58.000,67,32.2,27.2
2024-04-11 21:47:58.000,67.1,32.2,27.1
2024-04-11 21:57:59.000,66.9,32.2,27.1
2024-04-11 22:07:58.000,66.9,32.1,27
2024-04-11 22:17:58.000,66.8,32.1,27
2024-04-11 22:27:58.000,66.4,32.2,27
2024-04-11 22:37:58.000,66.2,32.1,27
2024-04-11 22:47:58.000,66.2,32.1,26.9
2024-04-11 22:57:58.000,66.3,32,26.8
2024-04-11 23:07:58.000,66.5,32,26.9
2024-04-11 23:17:58.000,66.9,31.9,26.9
2024-04-11 23:27:59.000,67.5,31.9,26.9
2024-04-11 23:37:59.000,68.1,31.8,27
2024-04-11 23:47:59.000,68.6,31.7,27
2024-04-11 23:57:59.000,69,31.7,27
2024-04-12 00:07:59.000,68.8,31.7,27
2024-04-12 00:17:59.000,69.2,31.6,27
2024-04-12 00:27:59.000,69.4,31.5,26.9
2024-04-12 00:37:59.000,69.6,31.5,27
2024-04-12 00:47:59.000,69.9,31.5,27
2024-04-12 00:57:59.000,70.1,31.5,27
2024-04-12 01:07:59.000,70.8,31.4,27.1
2024-04-12 01:17:59.000,70.7,31.4,27
2024-04-12 01:27:59.000,70.9,31.4,27.1
2024-04-12 01:37:59.000,70.9,31.4,27
2024-04-12 01:47:59.000,71.2,31.3,27
2024-04-12 01:57:59.000,71.2,31.4,27.1
2024-04-12 02:07:59.000,70.6,31.4,27
2024-04-12 02:17:59.000,70.2,31.4,26.9
2024-04-12 02:27:59.000,70.6,31.4,27
2024-04-12 02:37:59.000,70.3,31.4,26.9
2024-04-12 02:47:59.000,70.2,31.3,26.8
2024-04-12 02:57:59.000,70.3,31.3,26.8
2024-04-12 03:07:59.000,70.3,31.2,26.8
2024-04-12 03:17:59.000,70,31.3,26.8
2024-04-12 03:27:59.000,70.3,31.2,26.8
2024-04-12 03:37:59.000,70.2,31.2,26.7
2024-04-12 03:47:59.000,70.2,31.1,26.7
2024-04-12 03:57:59.000,70.1,31.1,26.6
2024-04-12 04:07:59.000,70.4,31,26.6
2024-04-12 04:17:59.000,70.1,31,26.5
2024-04-12 04:27:59.000,69.8,31,26.5
2024-04-12 04:37:59.000,69.7,30.9,26.4
2024-04-12 04:47:59.000,70.1,30.9,26.4
2024-04-12 04:57:59.000,69.7,31,26.5
2024-04-12 05:07:59.000,69.8,30.8,26.3
2024-04-12 05:17:59.000,69.8,30.8,26.3
2024-04-12 05:27:59.000,70,30.8,26.3
2024-04-12 05:37:59.000,69.6,30.8,26.3
2024-04-12 05:47:59.000,70.3,30.6,26.2
2024-04-12 05:57:59.000,70.5,30.6,26.3
2024-04-12 06:07:59.000,71.1,30.5,26.3
2024-04-12 06:17:59.000,71.5,30.6,26.4
2024-04-12 06:27:59.000,71.3,30.6,26.3
2024-04-12 06:37:59.000,71.1,30.6,26.3
2024-04-12 06:47:59.000,70.4,30.7,26.3
2024-04-12 06:57:59.000,69.9,30.9,26.4
2024-04-12 07:07:59.000,69.9,31,26.5
2024-04-12 07:17:59.000,69.3,31.1,26.5
2024-04-12 07:27:59.000,68.3,31.3,26.5
2024-04-12 07:37:59.000,67.7,31.4,26.6
2024-04-12 07:47:59.000,67.2,31.5,26.6
2024-04-12 07:57:59.000,66.1,31.7,26.6
2024-04-12 08:07:59.000,65.7,31.8,26.6
2024-04-12 08:17:59.000,65.3,31.9,26.6
2024-04-12 08:27:59.000,64.8,32.2,26.7
2024-04-12 08:37:59.000,64.8,32.4,27
2024-04-12 08:47:59.000,63.3,32.6,26.9
2024-04-12 08:57:59.000,61.3,32.8,26.8
2024-04-12 09:07:59.000,61.8,33,27
2024-04-12 09:17:59.000,63.7,33.1,27.4
2024-04-12 09:27:59.000,66.2,33.1,27.9
2024-04-12 09:37:59.000,64.8,33.5,27.9
2024-04-12 09:47:59.000,63.3,33.7,27.9
2024-04-12 09:57:59.000,64.3,33.9,28.3
2024-04-12 10:07:59.000,64.2,33.8,28.2
2024-04-12 10:17:59.000,61.6,33.9,27.8
2024-04-12 10:27:59.000,61.6,34.1,28
2024-04-12 10:38:00.000,62.4,34.1,28.1
2024-04-12 10:47:59.000,66.5,34.1,28.8
2024-04-12 10:57:59.000,66.8,34.2,29
2024-04-12 11:08:00.000,65,34.3,28.8
2024-04-12 11:18:00.000,64.6,34.4,28.8
2024-04-12 11:28:00.000,64.6,34.5,28.8
2024-04-12 11:38:00.000,64.4,34.5,28.9
2024-04-12 11:48:00.000,65.2,34.7,29.2
2024-04-12 11:58:00.000,65.8,34.7,29.3
2024-04-12 12:08:00.000,66,34.9,29.5
2024-04-12 12:18:00.000,64.7,35.1,29.4
2024-04-12 12:28:00.000,64.7,35.2,29.5
2024-04-12 12:38:00.000,64.8,35.2,29.5
2024-04-12 12:48:00.000,64,35.3,29.5
2024-04-12 12:58:00.000,64.3,35.4,29.6
2024-04-12 13:08:00.000,63,35.4,29.4
2024-04-12 13:18:00.000,63.1,35.7,29.7
2024-04-12 13:28:00.000,63.1,35.9,29.8
2024-04-12 13:38:00.000,63,35.9,29.9
2024-04-12 13:48:00.000,63.7,35.7,29.8
2024-04-12 13:58:00.000,62.7,36.1,30
2024-04-12 14:08:00.000,63.2,35.8,29.8
2024-04-12 14:18:00.000,62.9,36.1,30
2024-04-12 14:28:00.000,64.1,35.9,30
2024-04-12 14:38:00.000,63.1,35.7,29.7
2024-04-12 14:48:00.000,63.7,35.7,29.8
2024-04-12 14:58:00.000,63.7,35.7,29.8
2024-04-12 15:08:00.000,64.8,35.6,29.9
2024-04-12 15:18:00.000,65.5,35.2,29.7
2024-04-12 15:28:00.000,64.9,35.4,29.8
2024-04-12 15:38:00.000,65.7,35.2,29.7
2024-04-12 15:48:00.000,66,35.2,29.7
2024-04-12 15:58:01.000,65.4,35.3,29.7
2024-04-12 16:08:00.000,67.1,35,29.8
2024-04-12 16:18:00.000,66.3,34.9,29.6
2024-04-12 16:28:00.000,65.7,35.1,29.6
2024-04-12 16:38:00.000,66.9,35.1,29.8
2024-04-12 16:48:00.000,66.3,35.1,29.7
2024-04-12 16:58:00.000,66.5,34.9,29.6
2024-04-12 17:08:00.000,66.8,34.9,29.6
2024-04-12 17:18:00.000,66.4,34.6,29.2
2024-04-12 17:28:00.000,66.6,34.4,29.1
2024-04-12 17:38:00.000,65,34.3,28.7
2024-04-12 17:48:00.000,64.1,34.2,28.5
2024-04-12 17:58:00.000,62.7,34.3,28.4
2024-04-12 18:08:00.000,61.7,34.3,28.2
2024-04-12 18:18:00.000,61.9,34.4,28.3
2024-04-12 18:28:00.000,63.4,34.1,28.3
2024-04-12 18:38:01.000,63,33.9,28.1
2024-04-12 18:48:00.000,62.5,34.1,28.2
2024-04-12 18:58:00.000,63,34,28.2
2024-04-12 19:08:01.000,63.6,33.9,28.1
2024-04-12 19:18:00.000,65.1,33.8,28.3
2024-04-12 19:28:00.000,64.4,33.7,28.1
2024-04-12 19:38:00.000,64.9,33.7,28.1
2024-04-12 19:48:00.000,64.4,33.5,27.9
2024-04-12 19:58:01.000,65.5,33.5,28.1
2024-04-12 20:08:00.000,66.3,33.3,28
2024-04-12 20:18:00.000,67.2,33.3,28.2
2024-04-12 20:28:00.000,67.9,33.2,28.2
2024-04-12 20:38:00.000,67.4,33.3,28.2
2024-04-12 20:48:00.000,69.2,33.3,28.5
2024-04-12 20:58:00.000,69.6,33,28.3
2024-04-12 21:08:00.000,67,32.9,27.8
2024-04-12 21:18:00.000,67.4,33.1,28
2024-04-12 21:28:00.000,68,33.1,28.1
2024-04-12 21:38:00.000,68,33,28.1
2024-04-12 21:48:00.000,68.5,33,28.1
2024-04-12 21:58:00.000,68.8,33,28.1
2024-04-12 22:08:01.000,69,33,28.2
2024-04-12 22:18:01.000,70,33,28.3
2024-04-12 22:28:01.000,71.2,32.8,28.4
2024-04-12 22:38:00.000,71.7,32.7,28.4
2024-04-12 22:48:01.000,72.1,32.6,28.4
2024-04-12 22:58:00.000,72.3,32.6,28.4
2024-04-12 23:08:01.000,72.5,32.6,28.4
2024-04-12 23:18:01.000,72.6,32.5,28.4
2024-04-12 23:28:01.000,72.4,32.5,28.3
2024-04-12 23:38:01.000,72.1,32.4,28.2
2024-04-12 23:48:01.000,72,32.5,28.2
2024-04-12 23:58:01.000,72.8,32.4,28.3
2024-04-13 00:08:00.000,72.8,32.4,28.3
2024-04-13 00:18:01.000,72.8,32.4,28.3
2024-04-13 00:28:00.000,72.7,32.3,28.2
2024-04-13 00:38:01.000,72.9,32.3,28.2
2024-04-13 00:48:01.000,73,32.3,28.2
2024-04-13 00:58:00.000,72.6,32.2,28
2024-04-13 01:08:01.000,72.8,32.2,28.1
2024-04-13 01:18:00.000,73.5,32.1,28.1
2024-04-13 01:28:01.000,73.7,32.1,28.1
2024-04-13 01:38:01.000,73.5,32.1,28.1
2024-04-13 01:48:01.000,73.5,32,28
2024-04-13 01:58:01.000,73.9,31.9,28
2024-04-13 02:08:01.000,73.5,31.8,27.9
2024-04-13 02:18:01.000,74.2,31.8,27.9
2024-04-13 02:28:01.000,74.5,31.8,28
2024-04-13 02:38:01.000,74.3,31.8,28
2024-04-13 02:48:01.000,74.4,31.8,28
2024-04-13 02:58:01.000,74.6,31.7,27.9
2024-04-13 03:08:01.000,74.2,31.8,27.9
2024-04-13 03:18:01.000,74.5,31.7,27.9
2024-04-13 03:28:01.000,74.2,31.7,27.9
2024-04-13 03:38:01.000,74.3,31.7,27.9
2024-04-13 03:48:01.000,73.9,31.7,27.8
2024-04-13 03:58:01.000,74.5,31.7,27.9
2024-04-13 04:08:01.000,73.8,31.7,27.8
2024-04-13 04:18:01.000,74,31.6,27.8
2024-04-13 04:28:01.000,74.1,31.5,27.6
2024-04-13 04:38:01.000,73.9,31.5,27.6
2024-04-13 04:48:01.000,74.3,31.5,27.7
2024-04-13 04:58:01.000,74.2,31.4,27.6
2024-04-13 05:08:01.000,74.3,31.4,27.6
2024-04-13 05:18:01.000,73.8,31.5,27.6
2024-04-13 05:28:01.000,73.9,31.4,27.5
2024-04-13 05:38:01.000,74,31.3,27.4
2024-04-13 05:48:01.000,73.8,31.3,27.4
2024-04-13 05:58:01.000,73.8,31.3,27.4
2024-04-13 06:08:01.000,73.6,31.3,27.3
2024-04-13 06:18:01.000,72.8,31.2,27.2
2024-04-13 06:28:01.000,72.6,31.3,27.2
2024-04-13 06:38:01.000,72.2,31.3,27.2
2024-04-13 06:48:01.000,72,31.4,27.2
2024-04-13 06:58:01.000,71.8,31.5,27.3
2024-04-13 07:08:01.000,72.2,31.4,27.3
2024-04-13 07:18:01.000,70.9,31.7,27.3
2024-04-13 07:28:01.000,69.5,31.7,27.1
2024-04-13 07:38:01.000,69.1,31.8,27.2
2024-04-13 07:48:01.000,68.7,32,27.3
2024-04-13 07:58:01.000,69.6,32,27.4
2024-04-13 08:08:01.000,68.3,32.2,27.4
2024-04-13 08:18:01.000,66.8,32.5,27.4
2024-04-13 08:28:01.000,66.2,32.7,27.5
2024-04-13 08:38:02.000,64.3,32.9,27.3
2024-04-13 08:48:01.000,63,33.1,27.3
2024-04-13 08:58:01.000,61.7,33.3,27.3
2024-04-13 09:08:01.000,61.1,33.5,27.3
2024-04-13 09:18:01.000,61.6,33.7,27.6
2024-04-13 09:28:01.000,60.8,33.8,27.6
2024-04-13 09:38:01.000,59.4,34,27.5
2024-04-13 09:48:01.000,64,34.1,28.4
2024-04-13 09:58:01.000,65.2,34.1,28.6
2024-04-13 10:08:01.000,65.8,34.4,29
2024-04-13 10:18:01.000,67.5,34.3,29.2
2024-04-13 10:28:01.000,69.1,34.3,29.5
2024-04-13 10:38:01.000,68.8,34.2,29.3
2024-04-13 10:48:01.000,68.5,34.2,29.2
2024-04-13 10:58:01.000,69.4,34.3,29.6
2024-04-13 11:08:01.000,70.1,34.4,29.7
2024-04-13 11:18:01.000,68.9,34.7,29.8
2024-04-13 11:28:01.000,67.2,34.9,29.7
2024-04-13 11:38:01.000,66.8,35.1,29.8
2024-04-13 11:48:01.000,66.7,35.1,29.8
2024-04-13 11:58:02.000,66.5,35.2,29.8
2024-04-13 12:08:02.000,66.1,35.3,29.9
2024-04-13 12:18:02.000,66,35.3,29.8
2024-04-13 12:28:02.000,67.4,35.3,30.1
2024-04-13 12:38:02.000,65.6,35.4,29.9
2024-04-13 12:48:02.000,66.1,35.5,30
2024-04-13 12:58:02.000,65,35.5,29.8
2024-04-13 13:08:02.000,65.3,35.5,29.9
2024-04-13 13:18:02.000,64,35.6,29.8
2024-04-13 13:28:02.000,64,35.6,29.7
2024-04-13 13:38:02.000,64.5,35.7,29.9
2024-04-13 13:48:02.000,63.2,35.8,29.8
2024-04-13 13:58:02.000,63.2,35.8,29.8
2024-04-13 14:08:02.000,63,36,30
2024-04-13 14:18:02.000,63.3,35.8,29.8
2024-04-13 14:28:02.000,61.5,36,29.7
2024-04-13 14:38:02.000,61.8,35.9,29.6
2024-04-13 14:48:02.000,59,35.6,28.9
2024-04-13 14:58:02.000,58.6,35.6,28.7
2024-04-13 15:08:02.000,61.8,35.6,29.4
2024-04-13 15:18:02.000,59.6,35.7,29.1
2024-04-13 15:28:02.000,60.3,35.5,29
2024-04-13 15:38:02.000,63.6,34.8,29
2024-04-13 15:48:02.000,63.7,34.7,28.9
2024-04-13 15:58:02.000,66.4,34.8,29.5
2024-04-13 16:08:02.000,66.2,34.8,29.4
2024-04-13 16:18:02.000,65.9,34.5,29.1
2024-04-13 16:28:02.000,67.3,34.8,29.6
2024-04-13 16:38:02.000,68.6,34.7,29.8
2024-04-13 16:48:02.000,68.6,34.3,29.4
2024-04-13 16:58:02.000,68.3,34.1,29.2
2024-04-13 17:08:02.000,68.8,34.1,29.2
2024-04-13 17:18:02.000,67.7,34,29
2024-04-13 17:28:02.000,66.9,34,28.8
2024-04-13 17:38:02.000,66,34,28.7
2024-04-13 17:48:02.000,65.5,33.8,28.4
2024-04-13 17:58:02.000,64.2,33.8,28.2
2024-04-13 18:08:02.000,63.5,33.7,27.9
2024-04-13 18:18:02.000,64.2,33.6,28
2024-04-13 18:28:02.000,64.1,33.5,27.9
2024-04-13 18:38:02.000,63.5,33.7,27.9
2024-04-13 18:48:02.000,63.7,33.6,27.8
2024-04-13 18:58:02.000,64.8,33.3,27.8
2024-04-13 19:08:02.000,64.5,33.3,27.7
2024-04-13 19:18:02.000,64.9,33.3,27.8
2024-04-13 19:28:02.000,64.5,33.3,27.8
2024-04-13 19:38:02.000,65.4,33.2,27.8
2024-04-13 19:48:02.000,67.5,33.1,28.1
2024-04-13 19:58:02.000,68.3,33.2,28.2
2024-04-13 20:08:02.000,68.9,33.1,28.3
2024-04-13 20:18:02.000,69.3,33,28.3
2024-04-13 20:28:02.000,69.6,33,28.3
2024-04-13 20:38:02.000,69.7,33.1,28.4
2024-04-13 20:48:02.000,69.9,33,28.4
2024-04-13 20:58:07.000,70.3,33,28.4
2024-04-13 21:08:03.000,69,32.9,28.1
2024-04-13 21:18:02.000,69.6,32.9,28.2
2024-04-13 21:28:02.000,69,32.9,28.1
2024-04-13 21:38:02.000,69.5,32.8,28.1
2024-04-13 21:48:02.000,69.2,32.8,28
2024-04-13 21:58:02.000,68.4,32.8,27.9
2024-04-13 22:08:02.000,67.7,32.8,27.8
2024-04-13 22:18:02.000,67.1,32.9,27.8
2024-04-13 22:28:02.000,66.5,32.8,27.6
2024-04-13 22:38:02.000,66,32.8,27.5
2024-04-13 22:48:02.000,66.1,32.8,27.5
2024-04-13 22:58:02.000,66.9,32.7,27.6
2024-04-13 23:08:02.000,67.4,32.6,27.6
2024-04-13 23:18:02.000,67.8,32.6,27.6
2024-04-13 23:28:03.000,68,32.5,27.6
2024-04-13 23:38:03.000,67.2,32.5,27.5
2024-04-13 23:48:03.000,67,32.5,27.5
2024-04-13 23:58:04.000,67.2,32.5,27.4
2024-04-14 00:08:03.000,67.4,32.4,27.4
2024-04-14 00:18:03.000,68.2,32.4,27.6
2024-04-14 00:28:04.000,69.3,32.3,27.6
2024-04-14 00:38:04.000,70.2,32.2,27.7
2024-04-14 00:48:04.000,71.5,32.2,27.9
2024-04-14 00:58:04.000,72.2,32.1,27.9
2024-04-14 01:08:04.000,72.8,31.9,27.8
2024-04-14 01:18:04.000,73.1,32,27.9
2024-04-14 01:28:04.000,73,32,27.9
2024-04-14 01:38:04.000,72.3,32.1,27.9
2024-04-14 01:48:04.000,72.7,32,27.9
2024-04-14 01:58:04.000,74,31.7,27.8
2024-04-14 02:08:04.000,74.2,31.6,27.8
2024-04-14 02:18:04.000,74.2,31.5,27.7
2024-04-14 02:28:04.000,73.7,31.5,27.6
2024-04-14 02:38:04.000,73.4,31.5,27.5
2024-04-14 02:48:04.000,73.1,31.5,27.5
2024-04-14 02:58:04.000,73.1,31.4,27.4
2024-04-14 03:08:04.000,72.6,31.5,27.4
2024-04-14 03:18:04.000,72.5,31.4,27.3
2024-04-14 03:28:04.000,72.1,31.4,27.2
2024-04-14 03:38:04.000,72.1,31.3,27.2
2024-04-14 03:48:04.000,71.5,31.3,27
2024-04-14 03:58:04.000,70.1,31.3,26.9
2024-04-14 04:08:04.000,70.3,31.3,26.9
2024-04-14 04:18:04.000,70.8,31.2,26.9
2024-04-14 04:28:04.000,70.8,31.2,26.9
2024-04-14 04:38:04.000,70.7,31.2,26.9
2024-04-14 04:48:04.000,70.8,31.2,26.8
2024-04-14 04:58:04.000,70.8,31.1,26.8
2024-04-14 05:08:04.000,70.5,31.2,26.8
2024-04-14 05:18:04.000,70.6,31.2,26.8
2024-04-14 05:28:04.000,70,31.1,26.7
2024-04-14 05:38:04.000,70,31.2,26.7
2024-04-14 05:48:04.000,70.4,31,26.6
2024-04-14 05:58:04.000,70.4,31.1,26.7
2024-04-14 06:08:04.000,70.2,31.2,26.7
2024-04-14 06:18:04.000,70.3,31.1,26.7
2024-04-14 06:28:04.000,69.5,31.2,26.6
2024-04-14 06:38:04.000,69.2,31.2,26.6
2024-04-14 06:48:04.000,69.1,31.2,26.6
2024-04-14 06:58:04.000,69,31.3,26.6
2024-04-14 07:08:04.000,68.1,31.5,26.7
2024-04-14 07:18:04.000,67.8,31.5,26.7
2024-04-14 07:28:04.000,67.1,31.6,26.6
2024-04-14 07:38:04.000,66.8,31.7,26.7
2024-04-14 07:48:04.000,66.7,31.8,26.7
2024-04-14 07:58:04.000,66.9,31.9,26.9
2024-04-14 08:08:04.000,65.8,32.1,26.8
2024-04-14 08:18:04.000,64.8,32.3,26.9
2024-04-14 08:28:04.000,64.1,32.4,26.9
2024-04-14 08:38:04.000,63.4,32.6,26.9
2024-04-14 08:48:04.000,62.7,32.8,26.9
2024-04-14 08:58:04.000,62.8,33,27.1
2024-04-14 09:08:05.000,61.7,33.2,27.1
2024-04-14 09:18:05.000,61.8,33.4,27.3
2024-04-14 09:28:05.000,64.1,33.4,27.7
2024-04-14 09:38:05.000,66.3,33.3,28.1
2024-04-14 09:48:05.000,64.2,33.7,28
2024-04-14 09:58:05.000,64.7,33.9,28.3
2024-04-14 10:08:05.000,65,33.9,28.4
2024-04-14 10:18:05.000,63.6,34.2,28.4
2024-04-14 10:28:05.000,65.5,34.2,28.7
2024-04-14 10:38:05.000,68.2,34.4,29.4
2024-04-14 10:48:05.000,66.8,34.5,29.2
2024-04-14 10:58:05.000,65.3,34.8,29.2
2024-04-14 11:08:05.000,66.7,34.7,29.5
2024-04-14 11:18:05.000,65.3,34.8,29.3
2024-04-14 11:28:05.000,66.3,34.6,29.3
2024-04-14 11:38:05.000,67.8,34.6,29.5
2024-04-14 11:48:05.000,67.7,34.6,29.5
2024-04-14 11:58:05.000,68.5,34.7,29.7
2024-04-14 12:08:05.000,68.8,34.8,29.9
2024-04-14 12:18:05.000,66.6,34.9,29.6
2024-04-14 12:28:05.000,66.5,35,29.6
2024-04-14 12:38:05.000,67.7,35.2,30
2024-04-14 12:48:05.000,68.6,35.2,30.2
2024-04-14 12:58:05.000,67.5,35.2,30
2024-04-14 13:08:05.000,68.1,35.2,30.1
2024-04-14 13:18:05.000,69.3,35.4,30.5
2024-04-14 13:28:05.000,67.1,35.4,30.1
2024-04-14 13:38:05.000,69.2,35.4,30.5
2024-04-14 13:48:05.000,69.4,35.3,30.4
2024-04-14 13:58:05.000,64.8,35.5,29.8
2024-04-14 14:08:05.000,66,35.5,30
2024-04-14 14:18:05.000,67.9,35.5,30.4
2024-04-14 14:28:05.000,65.1,35.6,29.9
2024-04-14 14:38:05.000,62.7,35.9,29.8
2024-04-14 14:48:05.000,63.3,35.4,29.4
2024-04-14 14:58:05.000,62.9,35.5,29.4
2024-04-14 15:08:05.000,61.3,35.7,29.3
2024-04-14 15:18:05.000,63.1,35.4,29.4
2024-04-14 15:28:05.000,64.6,34.7,29
2024-04-14 15:38:05.000,64.4,34.4,28.7
2024-04-14 15:48:05.000,64,34.7,28.9
2024-04-14 15:58:05.000,63.2,34.7,28.8
2024-04-14 16:08:05.000,66,34.5,29.1
2024-04-14 16:18:05.000,64.7,34.8,29.2
2024-04-14 16:28:05.000,63.9,34.9,29.1
2024-04-14 16:38:05.000,63.7,35,29.1
2024-04-14 16:48:05.000,65.3,34.5,29
2024-04-14 16:58:06.000,63.4,34.6,28.7
2024-04-14 17:08:05.000,64.5,34.7,29
2024-04-14 17:18:05.000,60.6,35.7,29.3
2024-04-14 17:28:05.000,64.1,34.5,28.7
2024-04-14 17:38:05.000,63.2,34.2,28.4
2024-04-14 17:48:05.000,64.4,34.1,28.4
2024-04-14 17:58:05.000,61.5,34,27.9
2024-04-14 18:08:05.000,61.1,34.1,27.9
2024-04-14 18:18:05.000,62.1,33.9,27.9
2024-04-14 18:28:05.000,62.6,33.7,27.7
2024-04-14 18:38:05.000,63.2,33.7,27.8
2024-04-14 18:48:05.000,64.8,33.6,28
2024-04-14 18:58:05.000,63.9,33.6,27.9
2024-04-14 19:08:06.000,63.9,33.5,27.8
2024-04-14 19:18:06.000,64.7,33.4,27.9
2024-04-14 19:28:07.000,64.4,33.5,27.9
2024-04-14 19:38:07.000,64.8,33.3,27.8
2024-04-14 19:48:07.000,65.5,33.1,27.7
2024-04-14 19:58:06.000,65.7,33.1,27.8
2024-04-14 20:08:06.000,64.9,33.1,27.7
2024-04-14 20:18:07.000,63.4,33.2,27.4
2024-04-14 20:28:06.000,64.1,33.1,27.5
2024-04-14 20:38:06.000,66.2,33.1,27.8
2024-04-14 20:48:06.000,69.8,33,28.3
2024-04-14 20:58:06.000,70,32.9,28.3
2024-04-14 21:08:06.000,69.5,32.9,28.2
2024-04-14 21:18:07.000,69.1,32.9,28.1
2024-04-14 21:28:06.000,70.7,32.8,28.3
2024-04-14 21:38:06.000,69.4,32.8,28.1
2024-04-14 21:48:06.000,68.2,32.8,27.9
2024-04-14 21:58:06.000,68.6,32.8,28
2024-04-14 22:08:06.000,69.6,32.8,28.1
2024-04-14 22:18:06.000,69.8,32.8,28.1
2024-04-14 22:28:07.000,69.6,32.7,28.1
2024-04-14 22:38:07.000,69.7,32.6,28
2024-04-14 22:48:11.000,69.6,32.8,28.1
2024-04-14 22:58:07.000,70.1,32.6,28.1
2024-04-14 23:08:07.000,70.8,32.5,28.1
2024-04-14 23:18:07.000,71.1,32.5,28.1
2024-04-14 23:28:07.000,71.2,32.4,28.1
2024-04-14 23:38:07.000,72,32.4,28.1
2024-04-14 23:48:07.000,72.2,32.3,28.1
2024-04-14 23:58:07.000,72.3,32.2,28
2024-04-15 00:08:07.000,72.3,32.2,28
2024-04-15 00:18:07.000,72.1,32.2,28
2024-04-15 00:28:07.000,71.7,32.2,27.9
2024-04-15 00:38:07.000,72.6,32.1,27.9
2024-04-15 00:48:07.000,72.3,32.1,27.9
2024-04-15 00:58:07.000,72.7,32,27.9
2024-04-15 01:08:07.000,72.8,32,27.9
2024-04-15 01:18:07.000,73,32,27.9
2024-04-15 01:28:07.000,72.8,32,27.9
2024-04-15 01:38:07.000,72.9,32,27.9
2024-04-15 01:48:07.000,73.2,31.9,27.9
2024-04-15 01:58:07.000,73.4,31.9,27.9
2024-04-15 02:08:07.000,72.1,32,27.8
2024-04-15 02:18:07.000,72.4,31.8,27.7
2024-04-15 02:28:07.000,72.6,31.8,27.7
2024-04-15 02:38:07.000,73.4,31.7,27.8
2024-04-15 02:48:07.000,74,31.7,27.8
